pv_power_kw,timestamp,hour,month,day_of_year
0.0,2020-07-05 19:55:00,19,7,187
0.0,2020-07-05 20:10:00,20,7,187
0.0,2020-07-05 20:25:00,20,7,187
0.0,2020-07-05 20:40:00,20,7,187
0.0,2020-07-05 20:55:00,20,7,187
0.0,2020-07-05 21:10:00,21,7,187
0.0,2020-07-05 21:25:00,21,7,187
0.0,2020-07-05 21:40:00,21,7,187
0.0,2020-07-05 21:55:00,21,7,187
0.0,2020-07-05 22:10:00,22,7,187
0.0,2020-07-05 22:25:00,22,7,187
0.0,2020-07-05 22:40:00,22,7,187
0.0,2020-07-05 22:55:00,22,7,187
0.0,2020-07-05 23:10:00,23,7,187
0.0,2020-07-05 23:25:00,23,7,187
0.0,2020-07-05 23:40:00,23,7,187
0.0,2020-07-05 23:55:00,23,7,187
0.0,2020-07-06 00:10:00,0,7,188
0.0,2020-07-06 00:25:00,0,7,188
0.0,2020-07-06 00:40:00,0,7,188
0.0,2020-07-06 00:55:00,0,7,188
0.0,2020-07-06 01:10:00,1,7,188
0.0,2020-07-06 01:25:00,1,7,188
0.0,2020-07-06 01:40:00,1,7,188
0.0,2020-07-06 01:55:00,1,7,188
0.0,2020-07-06 02:10:00,2,7,188
0.0,2020-07-06 02:25:00,2,7,188
0.0,2020-07-06 02:40:00,2,7,188
0.0,2020-07-06 02:55:00,2,7,188
0.0,2020-07-06 03:10:00,3,7,188
0.14415,2020-07-06 03:25:00,3,7,188
0.2883,2020-07-06 03:40:00,3,7,188
0.43245,2020-07-06 03:55:00,3,7,188
0.5766,2020-07-06 04:10:00,4,7,188
0.88575,2020-07-06 04:25:00,4,7,188
1.1949,2020-07-06 04:40:00,4,7,188
1.50405,2020-07-06 04:55:00,4,7,188
1.8132000000000001,2020-07-06 05:10:00,5,7,188
3.1566,2020-07-06 05:25:00,5,7,188
4.5,2020-07-06 05:40:00,5,7,188
5.8434,2020-07-06 05:55:00,5,7,188
7.1868,2020-07-06 06:10:00,6,7,188
8.594175,2020-07-06 06:25:00,6,7,188
10.00155,2020-07-06 06:40:00,6,7,188
11.408925,2020-07-06 06:55:00,6,7,188
12.8163,2020-07-06 07:10:00,7,7,188
13.975425,2020-07-06 07:25:00,7,7,188
15.13455,2020-07-06 07:40:00,7,7,188
16.293675,2020-07-06 07:55:00,7,7,188
17.4528,2020-07-06 08:10:00,8,7,188
18.252299999999998,2020-07-06 08:25:00,8,7,188
19.0518,2020-07-06 08:40:00,8,7,188
19.851300000000002,2020-07-06 08:55:00,8,7,188
20.6508,2020-07-06 09:10:00,9,7,188
21.08205,2020-07-06 09:25:00,9,7,188
21.5133,2020-07-06 09:40:00,9,7,188
21.94455,2020-07-06 09:55:00,9,7,188
22.375799999999998,2020-07-06 10:10:00,10,7,188
22.445024999999998,2020-07-06 10:25:00,10,7,188
22.514249999999997,2020-07-06 10:40:00,10,7,188
22.583475,2020-07-06 10:55:00,10,7,188
22.6527,2020-07-06 11:10:00,11,7,188
22.363799999999998,2020-07-06 11:25:00,11,7,188
22.0749,2020-07-06 11:40:00,11,7,188
21.786,2020-07-06 11:55:00,11,7,188
21.4971,2020-07-06 12:10:00,12,7,188
20.857575,2020-07-06 12:25:00,12,7,188
20.218049999999998,2020-07-06 12:40:00,12,7,188
19.578525,2020-07-06 12:55:00,12,7,188
18.939,2020-07-06 13:10:00,13,7,188
18.0336,2020-07-06 13:25:00,13,7,188
17.1282,2020-07-06 13:40:00,13,7,188
16.2228,2020-07-06 13:55:00,13,7,188
15.3174,2020-07-06 14:10:00,14,7,188
14.1429,2020-07-06 14:25:00,14,7,188
12.968399999999999,2020-07-06 14:40:00,14,7,188
11.793899999999999,2020-07-06 14:55:00,14,7,188
10.619399999999999,2020-07-06 15:10:00,15,7,188
9.248999999999999,2020-07-06 15:25:00,15,7,188
7.8786,2020-07-06 15:40:00,15,7,188
6.5082,2020-07-06 15:55:00,15,7,188
5.1378,2020-07-06 16:10:00,16,7,188
4.0992750000000004,2020-07-06 16:25:00,16,7,188
3.06075,2020-07-06 16:40:00,16,7,188
2.0222249999999997,2020-07-06 16:55:00,16,7,188
0.9837,2020-07-06 17:10:00,17,7,188
0.79575,2020-07-06 17:25:00,17,7,188
0.6078,2020-07-06 17:40:00,17,7,188
0.41985000000000006,2020-07-06 17:55:00,17,7,188
0.2319,2020-07-06 18:10:00,18,7,188
0.173925,2020-07-06 18:25:00,18,7,188
0.11595,2020-07-06 18:40:00,18,7,188
0.057975,2020-07-06 18:55:00,18,7,188
0.0,2020-07-06 19:10:00,19,7,188
0.0,2020-07-06 19:25:00,19,7,188
0.0,2020-07-06 19:40:00,19,7,188
0.0,2020-07-06 19:55:00,19,7,188
0.0,2020-07-06 20:10:00,20,7,188
0.0,2020-07-06 20:25:00,20,7,188
0.0,2020-07-06 20:40:00,20,7,188
0.0,2020-07-06 20:55:00,20,7,188
0.0,2020-07-06 21:10:00,21,7,188
0.0,2020-07-06 21:25:00,21,7,188
0.0,2020-07-06 21:40:00,21,7,188
0.0,2020-07-06 21:55:00,21,7,188
0.0,2020-07-06 22:10:00,22,7,188
0.0,2020-07-06 22:25:00,22,7,188
0.0,2020-07-06 22:40:00,22,7,188
0.0,2020-07-06 22:55:00,22,7,188
0.0,2020-07-06 23:10:00,23,7,188
0.0,2020-07-06 23:25:00,23,7,188
0.0,2020-07-06 23:40:00,23,7,188
0.0,2020-07-06 23:55:00,23,7,188
0.0,2020-07-07 00:10:00,0,7,189
0.0,2020-07-07 00:25:00,0,7,189
0.0,2020-07-07 00:40:00,0,7,189
0.0,2020-07-07 00:55:00,0,7,189
0.0,2020-07-07 01:10:00,1,7,189
0.0,2020-07-07 01:25:00,1,7,189
0.0,2020-07-07 01:40:00,1,7,189
0.0,2020-07-07 01:55:00,1,7,189
0.0,2020-07-07 02:10:00,2,7,189
0.0,2020-07-07 02:25:00,2,7,189
0.0,2020-07-07 02:40:00,2,7,189
0.0,2020-07-07 02:55:00,2,7,189
0.0,2020-07-07 03:10:00,3,7,189
0.01905,2020-07-07 03:25:00,3,7,189
0.0381,2020-07-07 03:40:00,3,7,189
0.057150000000000006,2020-07-07 03:55:00,3,7,189
0.0762,2020-07-07 04:10:00,4,7,189
0.178125,2020-07-07 04:25:00,4,7,189
0.28005,2020-07-07 04:40:00,4,7,189
0.381975,2020-07-07 04:55:00,4,7,189
0.4839,2020-07-07 05:10:00,5,7,189
0.615225,2020-07-07 05:25:00,5,7,189
0.74655,2020-07-07 05:40:00,5,7,189
0.8778750000000001,2020-07-07 05:55:00,5,7,189
1.0092,2020-07-07 06:10:00,6,7,189
1.1685,2020-07-07 06:25:00,6,7,189
1.3278,2020-07-07 06:40:00,6,7,189
1.4871,2020-07-07 06:55:00,6,7,189
1.6464,2020-07-07 07:10:00,7,7,189
1.69095,2020-07-07 07:25:00,7,7,189
1.7355,2020-07-07 07:40:00,7,7,189
1.7800500000000001,2020-07-07 07:55:00,7,7,189
1.8246,2020-07-07 08:10:00,8,7,189
3.2649,2020-07-07 08:25:00,8,7,189
4.7052,2020-07-07 08:40:00,8,7,189
6.1455,2020-07-07 08:55:00,8,7,189
7.5858,2020-07-07 09:10:00,9,7,189
10.99125,2020-07-07 09:25:00,9,7,189
14.3967,2020-07-07 09:40:00,9,7,189
17.80215,2020-07-07 09:55:00,9,7,189
21.2076,2020-07-07 10:10:00,10,7,189
21.89355,2020-07-07 10:25:00,10,7,189
22.579500000000003,2020-07-07 10:40:00,10,7,189
23.26545,2020-07-07 10:55:00,10,7,189
23.951400000000003,2020-07-07 11:10:00,11,7,189
23.791650000000004,2020-07-07 11:25:00,11,7,189
23.6319,2020-07-07 11:40:00,11,7,189
23.47215,2020-07-07 11:55:00,11,7,189
23.3124,2020-07-07 12:10:00,12,7,189
22.622475,2020-07-07 12:25:00,12,7,189
21.93255,2020-07-07 12:40:00,12,7,189
21.242625,2020-07-07 12:55:00,12,7,189
20.5527,2020-07-07 13:10:00,13,7,189
19.56015,2020-07-07 13:25:00,13,7,189
18.5676,2020-07-07 13:40:00,13,7,189
17.57505,2020-07-07 13:55:00,13,7,189
16.5825,2020-07-07 14:10:00,14,7,189
15.277725,2020-07-07 14:25:00,14,7,189
13.97295,2020-07-07 14:40:00,14,7,189
12.668175,2020-07-07 14:55:00,14,7,189
11.3634,2020-07-07 15:10:00,15,7,189
9.886050000000001,2020-07-07 15:25:00,15,7,189
8.4087,2020-07-07 15:40:00,15,7,189
6.93135,2020-07-07 15:55:00,15,7,189
5.454,2020-07-07 16:10:00,16,7,189
4.3353,2020-07-07 16:25:00,16,7,189
3.2165999999999997,2020-07-07 16:40:00,16,7,189
2.0978999999999997,2020-07-07 16:55:00,16,7,189
0.9792000000000001,2020-07-07 17:10:00,17,7,189
0.786675,2020-07-07 17:25:00,17,7,189
0.5941500000000001,2020-07-07 17:40:00,17,7,189
0.4016250000000001,2020-07-07 17:55:00,17,7,189
0.2091,2020-07-07 18:10:00,18,7,189
0.156825,2020-07-07 18:25:00,18,7,189
0.10455,2020-07-07 18:40:00,18,7,189
0.052275000000000016,2020-07-07 18:55:00,18,7,189
0.0,2020-07-07 19:10:00,19,7,189
0.0,2020-07-07 19:25:00,19,7,189
0.0,2020-07-07 19:40:00,19,7,189
0.0,2020-07-07 19:55:00,19,7,189
0.0,2020-07-07 20:10:00,20,7,189
0.0,2020-07-07 20:25:00,20,7,189
0.0,2020-07-07 20:40:00,20,7,189
0.0,2020-07-07 20:55:00,20,7,189
0.0,2020-07-07 21:10:00,21,7,189
0.0,2020-07-07 21:25:00,21,7,189
0.0,2020-07-07 21:40:00,21,7,189
0.0,2020-07-07 21:55:00,21,7,189
0.0,2020-07-07 22:10:00,22,7,189
0.0,2020-07-07 22:25:00,22,7,189
0.0,2020-07-07 22:40:00,22,7,189
0.0,2020-07-07 22:55:00,22,7,189
0.0,2020-07-07 23:10:00,23,7,189
0.0,2020-07-07 23:25:00,23,7,189
0.0,2020-07-07 23:40:00,23,7,189
0.0,2020-07-07 23:55:00,23,7,189
0.0,2020-07-08 00:10:00,0,7,190
0.0,2020-07-08 00:25:00,0,7,190
0.0,2020-07-08 00:40:00,0,7,190
0.0,2020-07-08 00:55:00,0,7,190
0.0,2020-07-08 01:10:00,1,7,190
0.0,2020-07-08 01:25:00,1,7,190
0.0,2020-07-08 01:40:00,1,7,190
0.0,2020-07-08 01:55:00,1,7,190
0.0,2020-07-08 02:10:00,2,7,190
0.0,2020-07-08 02:25:00,2,7,190
0.0,2020-07-08 02:40:00,2,7,190
0.0,2020-07-08 02:55:00,2,7,190
0.0,2020-07-08 03:10:00,3,7,190
0.13222499999999998,2020-07-08 03:25:00,3,7,190
0.26444999999999996,2020-07-08 03:40:00,3,7,190
0.39667499999999994,2020-07-08 03:55:00,3,7,190
0.5288999999999999,2020-07-08 04:10:00,4,7,190
0.842625,2020-07-08 04:25:00,4,7,190
1.15635,2020-07-08 04:40:00,4,7,190
1.470075,2020-07-08 04:55:00,4,7,190
1.7838,2020-07-08 05:10:00,5,7,190
3.203325,2020-07-08 05:25:00,5,7,190
4.62285,2020-07-08 05:40:00,5,7,190
6.042375,2020-07-08 05:55:00,5,7,190
7.4619,2020-07-08 06:10:00,6,7,190
8.915700000000001,2020-07-08 06:25:00,6,7,190
10.3695,2020-07-08 06:40:00,6,7,190
11.8233,2020-07-08 06:55:00,6,7,190
13.2771,2020-07-08 07:10:00,7,7,190
14.41695,2020-07-08 07:25:00,7,7,190
15.5568,2020-07-08 07:40:00,7,7,190
16.69665,2020-07-08 07:55:00,7,7,190
17.8365,2020-07-08 08:10:00,8,7,190
18.667650000000002,2020-07-08 08:25:00,8,7,190
19.4988,2020-07-08 08:40:00,8,7,190
20.329949999999997,2020-07-08 08:55:00,8,7,190
21.161099999999998,2020-07-08 09:10:00,9,7,190
21.5811,2020-07-08 09:25:00,9,7,190
22.001099999999997,2020-07-08 09:40:00,9,7,190
22.421099999999996,2020-07-08 09:55:00,9,7,190
22.841099999999997,2020-07-08 10:10:00,10,7,190
22.892699999999998,2020-07-08 10:25:00,10,7,190
22.9443,2020-07-08 10:40:00,10,7,190
22.9959,2020-07-08 10:55:00,10,7,190
23.0475,2020-07-08 11:10:00,11,7,190
22.745175,2020-07-08 11:25:00,11,7,190
22.44285,2020-07-08 11:40:00,11,7,190
22.140525,2020-07-08 11:55:00,11,7,190
21.8382,2020-07-08 12:10:00,12,7,190
21.2007,2020-07-08 12:25:00,12,7,190
20.563200000000002,2020-07-08 12:40:00,12,7,190
19.9257,2020-07-08 12:55:00,12,7,190
19.2882,2020-07-08 13:10:00,13,7,190
18.473325,2020-07-08 13:25:00,13,7,190
17.658450000000002,2020-07-08 13:40:00,13,7,190
16.843575,2020-07-08 13:55:00,13,7,190
16.0287,2020-07-08 14:10:00,14,7,190
14.7477,2020-07-08 14:25:00,14,7,190
13.4667,2020-07-08 14:40:00,14,7,190
12.1857,2020-07-08 14:55:00,14,7,190
10.9047,2020-07-08 15:10:00,15,7,190
9.506175,2020-07-08 15:25:00,15,7,190
8.10765,2020-07-08 15:40:00,15,7,190
6.709125,2020-07-08 15:55:00,15,7,190
5.3106,2020-07-08 16:10:00,16,7,190
4.208175,2020-07-08 16:25:00,16,7,190
3.10575,2020-07-08 16:40:00,16,7,190
2.0033250000000002,2020-07-08 16:55:00,16,7,190
0.9008999999999999,2020-07-08 17:10:00,17,7,190
0.7264499999999999,2020-07-08 17:25:00,17,7,190
0.5519999999999999,2020-07-08 17:40:00,17,7,190
0.37754999999999994,2020-07-08 17:55:00,17,7,190
0.2031,2020-07-08 18:10:00,18,7,190
0.152325,2020-07-08 18:25:00,18,7,190
0.10155,2020-07-08 18:40:00,18,7,190
0.050775000000000015,2020-07-08 18:55:00,18,7,190
0.0,2020-07-08 19:10:00,19,7,190
0.0,2020-07-08 19:25:00,19,7,190
0.0,2020-07-08 19:40:00,19,7,190
0.0,2020-07-08 19:55:00,19,7,190
0.0,2020-07-08 20:10:00,20,7,190
0.0,2020-07-08 20:25:00,20,7,190
0.0,2020-07-08 20:40:00,20,7,190
0.0,2020-07-08 20:55:00,20,7,190
0.0,2020-07-08 21:10:00,21,7,190
0.0,2020-07-08 21:25:00,21,7,190
0.0,2020-07-08 21:40:00,21,7,190
0.0,2020-07-08 21:55:00,21,7,190
0.0,2020-07-08 22:10:00,22,7,190
0.0,2020-07-08 22:25:00,22,7,190
0.0,2020-07-08 22:40:00,22,7,190
0.0,2020-07-08 22:55:00,22,7,190
0.0,2020-07-08 23:10:00,23,7,190
0.0,2020-07-08 23:25:00,23,7,190
0.0,2020-07-08 23:40:00,23,7,190
0.0,2020-07-08 23:55:00,23,7,190
0.0,2020-07-09 00:10:00,0,7,191
0.0,2020-07-09 00:25:00,0,7,191
0.0,2020-07-09 00:40:00,0,7,191
0.0,2020-07-09 00:55:00,0,7,191
0.0,2020-07-09 01:10:00,1,7,191
0.0,2020-07-09 01:25:00,1,7,191
0.0,2020-07-09 01:40:00,1,7,191
0.0,2020-07-09 01:55:00,1,7,191
0.0,2020-07-09 02:10:00,2,7,191
0.0,2020-07-09 02:25:00,2,7,191
0.0,2020-07-09 02:40:00,2,7,191
0.0,2020-07-09 02:55:00,2,7,191
0.0,2020-07-09 03:10:00,3,7,191
0.13635,2020-07-09 03:25:00,3,7,191
0.2727,2020-07-09 03:40:00,3,7,191
0.40905,2020-07-09 03:55:00,3,7,191
0.5454,2020-07-09 04:10:00,4,7,191
0.86595,2020-07-09 04:25:00,4,7,191
1.1865,2020-07-09 04:40:00,4,7,191
1.50705,2020-07-09 04:55:00,4,7,191
1.8276,2020-07-09 05:10:00,5,7,191
3.1782,2020-07-09 05:25:00,5,7,191
4.5288,2020-07-09 05:40:00,5,7,191
5.8794,2020-07-09 05:55:00,5,7,191
7.23,2020-07-09 06:10:00,6,7,191
8.61015,2020-07-09 06:25:00,6,7,191
9.990300000000001,2020-07-09 06:40:00,6,7,191
11.37045,2020-07-09 06:55:00,6,7,191
12.7506,2020-07-09 07:10:00,7,7,191
13.816875000000001,2020-07-09 07:25:00,7,7,191
14.88315,2020-07-09 07:40:00,7,7,191
15.949425000000002,2020-07-09 07:55:00,7,7,191
17.015700000000002,2020-07-09 08:10:00,8,7,191
17.696325,2020-07-09 08:25:00,8,7,191
18.37695,2020-07-09 08:40:00,8,7,191
19.057575,2020-07-09 08:55:00,8,7,191
19.7382,2020-07-09 09:10:00,9,7,191
20.103975,2020-07-09 09:25:00,9,7,191
20.469749999999998,2020-07-09 09:40:00,9,7,191
20.835525,2020-07-09 09:55:00,9,7,191
21.2013,2020-07-09 10:10:00,10,7,191
21.41505,2020-07-09 10:25:00,10,7,191
21.6288,2020-07-09 10:40:00,10,7,191
21.84255,2020-07-09 10:55:00,10,7,191
22.0563,2020-07-09 11:10:00,11,7,191
21.890775,2020-07-09 11:25:00,11,7,191
21.725250000000003,2020-07-09 11:40:00,11,7,191
21.559725,2020-07-09 11:55:00,11,7,191
21.3942,2020-07-09 12:10:00,12,7,191
20.852700000000002,2020-07-09 12:25:00,12,7,191
20.3112,2020-07-09 12:40:00,12,7,191
19.7697,2020-07-09 12:55:00,12,7,191
19.2282,2020-07-09 13:10:00,13,7,191
18.342975,2020-07-09 13:25:00,13,7,191
17.45775,2020-07-09 13:40:00,13,7,191
16.572525,2020-07-09 13:55:00,13,7,191
15.687299999999999,2020-07-09 14:10:00,14,7,191
14.497799999999998,2020-07-09 14:25:00,14,7,191
13.3083,2020-07-09 14:40:00,14,7,191
12.1188,2020-07-09 14:55:00,14,7,191
10.9293,2020-07-09 15:10:00,15,7,191
9.512775,2020-07-09 15:25:00,15,7,191
8.09625,2020-07-09 15:40:00,15,7,191
6.6797249999999995,2020-07-09 15:55:00,15,7,191
5.263199999999999,2020-07-09 16:10:00,16,7,191
4.168125,2020-07-09 16:25:00,16,7,191
3.07305,2020-07-09 16:40:00,16,7,191
1.9779749999999998,2020-07-09 16:55:00,16,7,191
0.8829,2020-07-09 17:10:00,17,7,191
0.7125,2020-07-09 17:25:00,17,7,191
0.5421,2020-07-09 17:40:00,17,7,191
0.37170000000000003,2020-07-09 17:55:00,17,7,191
0.2013,2020-07-09 18:10:00,18,7,191
0.150975,2020-07-09 18:25:00,18,7,191
0.10065,2020-07-09 18:40:00,18,7,191
0.05032500000000001,2020-07-09 18:55:00,18,7,191
0.0,2020-07-09 19:10:00,19,7,191
0.0,2020-07-09 19:25:00,19,7,191
0.0,2020-07-09 19:40:00,19,7,191
0.0,2020-07-09 19:55:00,19,7,191
0.0,2020-07-09 20:10:00,20,7,191
0.0,2020-07-09 20:25:00,20,7,191
0.0,2020-07-09 20:40:00,20,7,191
0.0,2020-07-09 20:55:00,20,7,191
0.0,2020-07-09 21:10:00,21,7,191
0.0,2020-07-09 21:25:00,21,7,191
0.0,2020-07-09 21:40:00,21,7,191
0.0,2020-07-09 21:55:00,21,7,191
0.0,2020-07-09 22:10:00,22,7,191
0.0,2020-07-09 22:25:00,22,7,191
0.0,2020-07-09 22:40:00,22,7,191
0.0,2020-07-09 22:55:00,22,7,191
0.0,2020-07-09 23:10:00,23,7,191
0.0,2020-07-09 23:25:00,23,7,191
0.0,2020-07-09 23:40:00,23,7,191
0.0,2020-07-09 23:55:00,23,7,191
0.0,2020-07-10 00:10:00,0,7,192
0.0,2020-07-10 00:25:00,0,7,192
0.0,2020-07-10 00:40:00,0,7,192
0.0,2020-07-10 00:55:00,0,7,192
0.0,2020-07-10 01:10:00,1,7,192
0.0,2020-07-10 01:25:00,1,7,192
0.0,2020-07-10 01:40:00,1,7,192
0.0,2020-07-10 01:55:00,1,7,192
0.0,2020-07-10 02:10:00,2,7,192
0.0,2020-07-10 02:25:00,2,7,192
0.0,2020-07-10 02:40:00,2,7,192
0.0,2020-07-10 02:55:00,2,7,192
0.0,2020-07-10 03:10:00,3,7,192
0.12765,2020-07-10 03:25:00,3,7,192
0.2553,2020-07-10 03:40:00,3,7,192
0.38295,2020-07-10 03:55:00,3,7,192
0.5106,2020-07-10 04:10:00,4,7,192
0.8193,2020-07-10 04:25:00,4,7,192
1.1280000000000001,2020-07-10 04:40:00,4,7,192
1.4367,2020-07-10 04:55:00,4,7,192
1.7454,2020-07-10 05:10:00,5,7,192
3.068925,2020-07-10 05:25:00,5,7,192
4.39245,2020-07-10 05:40:00,5,7,192
5.715975,2020-07-10 05:55:00,5,7,192
7.0395,2020-07-10 06:10:00,6,7,192
8.36325,2020-07-10 06:25:00,6,7,192
9.687000000000001,2020-07-10 06:40:00,6,7,192
11.01075,2020-07-10 06:55:00,6,7,192
12.3345,2020-07-10 07:10:00,7,7,192
13.4124,2020-07-10 07:25:00,7,7,192
14.490299999999998,2020-07-10 07:40:00,7,7,192
15.568199999999997,2020-07-10 07:55:00,7,7,192
16.646099999999997,2020-07-10 08:10:00,8,7,192
17.4531,2020-07-10 08:25:00,8,7,192
18.260099999999998,2020-07-10 08:40:00,8,7,192
19.067099999999996,2020-07-10 08:55:00,8,7,192
19.8741,2020-07-10 09:10:00,9,7,192
20.304,2020-07-10 09:25:00,9,7,192
20.7339,2020-07-10 09:40:00,9,7,192
21.163800000000002,2020-07-10 09:55:00,9,7,192
21.593700000000002,2020-07-10 10:10:00,10,7,192
21.781875000000003,2020-07-10 10:25:00,10,7,192
21.97005,2020-07-10 10:40:00,10,7,192
22.158225,2020-07-10 10:55:00,10,7,192
22.346400000000003,2020-07-10 11:10:00,11,7,192
22.131300000000003,2020-07-10 11:25:00,11,7,192
21.916200000000003,2020-07-10 11:40:00,11,7,192
21.7011,2020-07-10 11:55:00,11,7,192
21.486,2020-07-10 12:10:00,12,7,192
20.9328,2020-07-10 12:25:00,12,7,192
20.3796,2020-07-10 12:40:00,12,7,192
19.8264,2020-07-10 12:55:00,12,7,192
19.2732,2020-07-10 13:10:00,13,7,192
18.380924999999998,2020-07-10 13:25:00,13,7,192
17.48865,2020-07-10 13:40:00,13,7,192
16.596375000000002,2020-07-10 13:55:00,13,7,192
15.7041,2020-07-10 14:10:00,14,7,192
14.509575,2020-07-10 14:25:00,14,7,192
13.31505,2020-07-10 14:40:00,14,7,192
12.120525,2020-07-10 14:55:00,14,7,192
10.926,2020-07-10 15:10:00,15,7,192
9.504225,2020-07-10 15:25:00,15,7,192
8.08245,2020-07-10 15:40:00,15,7,192
6.6606749999999995,2020-07-10 15:55:00,15,7,192
5.238899999999999,2020-07-10 16:10:00,16,7,192
4.15605,2020-07-10 16:25:00,16,7,192
3.0731999999999995,2020-07-10 16:40:00,16,7,192
1.9903499999999994,2020-07-10 16:55:00,16,7,192
0.9075,2020-07-10 17:10:00,17,7,192
0.7308,2020-07-10 17:25:00,17,7,192
0.5541,2020-07-10 17:40:00,17,7,192
0.37739999999999996,2020-07-10 17:55:00,17,7,192
0.2007,2020-07-10 18:10:00,18,7,192
0.150525,2020-07-10 18:25:00,18,7,192
0.10035,2020-07-10 18:40:00,18,7,192
0.050175,2020-07-10 18:55:00,18,7,192
0.0,2020-07-10 19:10:00,19,7,192
0.0,2020-07-10 19:25:00,19,7,192
0.0,2020-07-10 19:40:00,19,7,192
0.0,2020-07-10 19:55:00,19,7,192
0.0,2020-07-10 20:10:00,20,7,192
0.0,2020-07-10 20:25:00,20,7,192
0.0,2020-07-10 20:40:00,20,7,192
0.0,2020-07-10 20:55:00,20,7,192
0.0,2020-07-10 21:10:00,21,7,192
0.0,2020-07-10 21:25:00,21,7,192
0.0,2020-07-10 21:40:00,21,7,192
0.0,2020-07-10 21:55:00,21,7,192
0.0,2020-07-10 22:10:00,22,7,192
0.0,2020-07-10 22:25:00,22,7,192
0.0,2020-07-10 22:40:00,22,7,192
0.0,2020-07-10 22:55:00,22,7,192
0.0,2020-07-10 23:10:00,23,7,192
0.0,2020-07-10 23:25:00,23,7,192
0.0,2020-07-10 23:40:00,23,7,192
0.0,2020-07-10 23:55:00,23,7,192
0.0,2020-07-11 00:10:00,0,7,193
0.0,2020-07-11 00:25:00,0,7,193
0.0,2020-07-11 00:40:00,0,7,193
0.0,2020-07-11 00:55:00,0,7,193
0.0,2020-07-11 01:10:00,1,7,193
0.0,2020-07-11 01:25:00,1,7,193
0.0,2020-07-11 01:40:00,1,7,193
0.0,2020-07-11 01:55:00,1,7,193
0.0,2020-07-11 02:10:00,2,7,193
0.0,2020-07-11 02:25:00,2,7,193
0.0,2020-07-11 02:40:00,2,7,193
0.0,2020-07-11 02:55:00,2,7,193
0.0,2020-07-11 03:10:00,3,7,193
0.098625,2020-07-11 03:25:00,3,7,193
0.19725,2020-07-11 03:40:00,3,7,193
0.295875,2020-07-11 03:55:00,3,7,193
0.3945,2020-07-11 04:10:00,4,7,193
0.84735,2020-07-11 04:25:00,4,7,193
1.3002,2020-07-11 04:40:00,4,7,193
1.7530500000000002,2020-07-11 04:55:00,4,7,193
2.2059,2020-07-11 05:10:00,5,7,193
3.354,2020-07-11 05:25:00,5,7,193
4.5021,2020-07-11 05:40:00,5,7,193
5.6502,2020-07-11 05:55:00,5,7,193
6.7983,2020-07-11 06:10:00,6,7,193
8.115525,2020-07-11 06:25:00,6,7,193
9.43275,2020-07-11 06:40:00,6,7,193
10.749975000000001,2020-07-11 06:55:00,6,7,193
12.067200000000001,2020-07-11 07:10:00,7,7,193
13.056525,2020-07-11 07:25:00,7,7,193
14.045850000000002,2020-07-11 07:40:00,7,7,193
15.035175,2020-07-11 07:55:00,7,7,193
16.0245,2020-07-11 08:10:00,8,7,193
16.952925,2020-07-11 08:25:00,8,7,193
17.881349999999998,2020-07-11 08:40:00,8,7,193
18.809775,2020-07-11 08:55:00,8,7,193
19.7382,2020-07-11 09:10:00,9,7,193
20.19225,2020-07-11 09:25:00,9,7,193
20.6463,2020-07-11 09:40:00,9,7,193
21.10035,2020-07-11 09:55:00,9,7,193
21.5544,2020-07-11 10:10:00,10,7,193
21.747075000000002,2020-07-11 10:25:00,10,7,193
21.93975,2020-07-11 10:40:00,10,7,193
22.132424999999998,2020-07-11 10:55:00,10,7,193
22.3251,2020-07-11 11:10:00,11,7,193
22.110075,2020-07-11 11:25:00,11,7,193
21.895049999999998,2020-07-11 11:40:00,11,7,193
21.680025,2020-07-11 11:55:00,11,7,193
21.465,2020-07-11 12:10:00,12,7,193
20.868075,2020-07-11 12:25:00,12,7,193
20.27115,2020-07-11 12:40:00,12,7,193
19.674225,2020-07-11 12:55:00,12,7,193
19.0773,2020-07-11 13:10:00,13,7,193
18.116325,2020-07-11 13:25:00,13,7,193
17.15535,2020-07-11 13:40:00,13,7,193
16.194375,2020-07-11 13:55:00,13,7,193
15.2334,2020-07-11 14:10:00,14,7,193
14.076374999999999,2020-07-11 14:25:00,14,7,193
12.91935,2020-07-11 14:40:00,14,7,193
11.762325,2020-07-11 14:55:00,14,7,193
10.6053,2020-07-11 15:10:00,15,7,193
9.2421,2020-07-11 15:25:00,15,7,193
7.8789,2020-07-11 15:40:00,15,7,193
6.5157,2020-07-11 15:55:00,15,7,193
5.1525,2020-07-11 16:10:00,16,7,193
4.116,2020-07-11 16:25:00,16,7,193
3.0795,2020-07-11 16:40:00,16,7,193
2.043,2020-07-11 16:55:00,16,7,193
1.0065,2020-07-11 17:10:00,17,7,193
0.8009999999999999,2020-07-11 17:25:00,17,7,193
0.5954999999999999,2020-07-11 17:40:00,17,7,193
0.39,2020-07-11 17:55:00,17,7,193
0.1845,2020-07-11 18:10:00,18,7,193
0.138375,2020-07-11 18:25:00,18,7,193
0.09225,2020-07-11 18:40:00,18,7,193
0.046125,2020-07-11 18:55:00,18,7,193
0.0,2020-07-11 19:10:00,19,7,193
0.0,2020-07-11 19:25:00,19,7,193
0.0,2020-07-11 19:40:00,19,7,193
0.0,2020-07-11 19:55:00,19,7,193
0.0,2020-07-11 20:10:00,20,7,193
